Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe
2015,Volkswagen Group of,Audi,R8,VGA,35,5.2,10,Auto(AM-S7),13,22,16,15.4,28.8067,19.4796,12.9942,22.2057,15.9766,G,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,3550,3550,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,6/9/14,17249,,N,N,,,N,N,ENGINE CODE CTYA (AUDI R8),N,,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,10W60 VW 50101 / 50500,N,No,,,,,,,,19.6,,,3,3,,FVGAV05.2NLD,5,,,,,,,,,,,,,,,,6750,686,400,557,,,,,,,
2015,Volkswagen Group of,Audi,R8,VGA,33,5.2,10,Manual(M6),12,19,14,13.7,23.4475,16.8527,11.7338,19.4192,14.2763,G,NA,Naturally Aspirated,M,Manual,,6,N,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,4050,4050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,6/9/14,15598,,N,N,,,N,N,ENGINE CODE CTYA (AUDI R8),N,,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,10W60 VW 50101 / 50500,N,No,,,,,,,,17,,,2,2,,FVGAV05.2NLD,5,,,,,,,,,,,,,,,,9250,753,454,618,,,,,,,
2015,Volkswagen Group of,Audi,R8 Spyder,VGA,26,4.2,8,Auto(AM-S7),14,23,17,16.4549,29.7195,20.5904,13.5631,22.5823,16.5348,G,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,3350,3350,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,6/9/14,15492,,N,N,,,N,N,Engine Code CNDA,N,,Y,CONTINUOUS INTAKE AND EXHAUST CAM ADJUSTEMENT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,"5W/30, VW50400",N,No,,,,,,,,20.7,,,4,4,,FVGAV04.2NLC,5,,,,,,,,,,,,,,,,5750,656,394,538,,,,,,,
2015,Volkswagen Group of,Audi,R8 Spyder,VGA,28,4.2,8,Manual(M6),11,20,14,13.6544,24.3877,17.0265,11.4565,20.056,14.1955,G,NA,Naturally Aspirated,M,Manual,,6,N,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,4050,4050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,6/9/14,15496,,N,N,,,N,N,Engine Code CNDA,N,,Y,CONTINUOUS INTAKE AND EXHAUST CAM ADJUSTEMENT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,"5W/30, VW50400",N,No,,,,,,,,17.2,,,2,2,,FVGAV04.2NLC,5,,,,,,,,,,,,,,,,9250,772,439,622,,,,,,,
2015,Volkswagen Group of,Audi,R8 Spyder,VGA,34,5.2,10,Auto(AM-S7),13,22,16,15.4,28.8067,19.4796,12.9942,22.2057,15.9766,G,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,3550,3550,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,6/9/14,17248,,N,N,,,N,N,ENGINE CODE CTYA (AUDI R8),N,,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,10W60 VW 50101 / 50500,N,No,,,,,,,,19.6,,,3,3,,FVGAV05.2NLD,5,,,,,,,,,,,,,,,,6750,686,400,557,,,,,,,
2015,Volkswagen Group of,Audi,R8 Spyder,VGA,32,5.2,10,Manual(M6),12,19,14,13.7,23.4475,16.8527,11.7338,19.4192,14.2763,G,NA,Naturally Aspirated,M,Manual,,6,N,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,4050,4050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,6/9/14,15597,,N,N,,,N,N,ENGINE CODE CTYA (AUDI R8),N,,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,10W60 VW 50101 / 50500,N,No,,,,,,,,17,,,2,2,,FVGAV05.2NLD,5,,,,,,,,,,,,,,,,9250,753,454,618,,,,,,,
2015,Volkswagen Group of,Audi,TT Roadster quattro,VGA,3,2,4,Auto(AM-S6),22,31,26,28.3669,42.1911,33.2728,22.3665,31.1759,25.6242,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,6,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,1/15/14,16015,,N,N,,,N,N,Engine Code CYFB - Audi S3,N,,Y,CONTINUOUSLY VARIABLE VALVE TIMING,Y,Audi Valve System - Exhaust valves only,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,N,No,TT Coupe quattro,,,,,,,33.3,,,6,6,,FVGAV02.0AUA,5,,,,,,,,,,,,,,,0,,395,284,345,,,,,,,
2015,Volkswagen Group of,Bentley,Continental GT3-R,VGA,110,4,8,Auto(S8),13,23,17,16.4,32.1,21.0282,13.362,23.3629,16.55,G,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,3350,3350,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,11/10/14,17400,,N,N,,,N,N,Engine Code DCCA for Bentley Continental GT3-R,Y,"Deactivation of cylinders 2, 3, 5 and 8 by setting the inlet and exhaust valves to a valve lift of zero (all valves are closed), no fuel injection and no ignition. Deactivation conditions: transmission in 3rd gear or higher, ECT greater than 40C, engine speed 930 to 3500 RPM, vehicle speed greater than 25 kmh",Y,Continuously intake and exhaust cam adjustement,Y,Multi-lobe Int/Exh cam design. The first cam lobe lift is the normal design and the second cam lobe lift is zero for cylinder deactivation as described above.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30 VW 50400 / 50700,N,No,,,,,,,,21.2,,,4,4,,FVGAV04.0NUA,5,,,,,,,,,,,,,,,,5750,663,379,535,,,,,,,
2015,BMW,BMW,Z4 sDrive28i,BMX,428,2,4,Auto(S8),22,33,26,27.9499,46.8923,34.1594,21.9803,33.2305,25.9308,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,3/26/14,15504,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,Y,0W30,N,No,,,,,,,,34.4,,,6,6,,FBMXJ02.0N20,5,,,,,,,,,,,,,,,0,,403,266,341,,,,,,,
2015,BMW,BMW,Z4 sDrive28i,BMX,429,2,4,Manual(M6),22,34,26,28.2783,48.5331,34.817,22.2199,34.3383,26.4148,,TC,Turbocharged,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,3/26/14,15505,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,Y,0W30,Y,Yes,,,,,,,,35,,,6,6,,FBMXJ02.0N20,5,,,,,,,,,,,,,,,0,,400,259,337,,,,,,,
2015,BMW,BMW,Z4 sDrive35i,BMX,436,3,6,Auto(AM-S7),17,24,20,21.3958,32.7447,25.3494,17.1135,23.5293,19.5071,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2850,2850,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,4/1/14,15570,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,Y,0W30,N,No,,,,,,,,25.5,,,5,5,,FBMXV03.054R,5,,,,,,,,,,,,,,,,3250,518,376,454,,,,,,,
2015,BMW,BMW,Z4 sDrive35is,BMX,438,3,6,Auto(AM-S7),17,24,20,21.3958,32.7447,25.3494,17.1135,23.5293,19.5071,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2850,2850,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,4/1/14,15571,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,Y,0W30,N,No,,,,,,,,25.5,,,5,5,,FBMXV03.054R,5,,,,,,,,,,,,,,,,3250,518,376,454,,,,,,,
2015,Volkswagen Group of,Bugatti,Veyron,VGA,60,8,16,Auto(AM-S7),8,15,10,10,17.9,12.4782,8.4232,14.7698,10.4424,G,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,Y,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,5700,5700,,,,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,5/23/14,15692,,N,N,,,N,N,Engine Code (CBXA). CHARGE AIR COOLER (AIR / LIQUID) - - SFI/AIR/4TC/2CAC/4WU-TWC/2TWC/4HO2S(2) This configuration is in the Bugatti Veyron and Grand Sport.,N,,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,10W60 VW 50101 / 50500,N,No,,,,,,,,12.6,,,1,1,,FVGAV08.0GLB,5,,,,,,,,,,,,,,,,17500,1050,599,847,,,,,,,
2015,General Motors,Chevrolet,CORVETTE,GMX,59,6.2,8,Auto(S8),16,29,20,20,40.8426,25.962,16.0555,29.1151,20.1158,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,2850,2850,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,1,Two Seaters,car,Derived 5-cycle label,8/31/14,16906,,N,N,,,N,N,AFM,Y,Active Fuel Management,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,26.2,,,5,5,,FGMXV06.2090,5,,,,,,,,,,,,,,,,3250,553,305,441,,,,,,,
2015,General Motors,Chevrolet,CORVETTE,GMX,67,6.2,8,Auto(S8),13,21,16,16.4,29.6,20.5173,13.2907,21.336,16.0068,G,SC,Supercharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3550,3550,,,,,,,,,,,,,,,,,,,,SIDI; Z06; ,1,1,1,Two Seaters,car,Derived 5-cycle label,11/25/14,17406,,N,N,,,N,N,AFM,Y,Active Fuel Management,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,20.7,,,3,3,,FGMXV06.2090,5,,,,,,,,,,,,,,,,6750,665,415,552,,,,,,,
2015,General Motors,Chevrolet,CORVETTE,GMX,60,6.2,8,Manual(M7),17,29,21,21.4926,40.1906,27.1836,17.1866,28.6686,20.9651,,NA,Naturally Aspirated,M,Manual,,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,2700,2700,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,1,Two Seaters,car,Derived 5-cycle label,7/10/14,16633,,N,N,,,N,N,AFM,Y,Active Fuel Management,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,27.4,,,5,5,,FGMXV06.2090,5,,,,,,,,,,,,,,,,2500,517,310,424,,,,,,,
2015,General Motors,Chevrolet,CORVETTE,GMX,68,6.2,8,Manual(M7),15,22,18,18.5952,30.7737,22.6242,14.9828,22.1562,17.538,,SC,Supercharged,M,Manual,,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3150,3150,,,,,,,,,,,,,,,,,,,,SIDI; Z06; ,1,1,1,Two Seaters,car,Derived 5-cycle label,11/25/14,17407,,N,N,,,N,N,AFM,Y,Active Fuel Management,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,22.8,,,4,4,,FGMXV06.2090,5,,,,,,,,,,,,,,,,4750,589,399,503,,,,,,,
2015,FCA US LLC,Dodge,Viper SRT,CRX,185,8.4,10,Manual(M6),12,21,15,14.9985,27.1449,18.78,12.2001,21.0899,15.056,G,NA,Naturally Aspirated,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,3800,3800,,,,,,,,,,,,,,,,,,,,,1,1,1,Two Seaters,car,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,9/2/14,17043,,N,N,,,N,N,,N,,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-40,N,No,,,,,,,,18.9,,,3,3,,FCRXV08.45P0,5,,,,,,,,,,,,,,,,8000,725,419,587,,,,,,,
2015,Ferrari,Ferrari North America,458 Italia,FEX,143,4.5,8,Auto(AM7),13,17,15,15.928,23.627,18.6649,12.9143,17.3179,14.59,G,NA,Naturally Aspirated,AM,Automated Manual,,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3800,3800,,,,,,,,,,,,,,,,,,,,SIDI; with Stop-Start option; ,2,2,1,Two Seaters,car,Derived 5-cycle label,7/14/14,16865,,Y,N,,,N,N,,N,not applicable,Y,variable camshaft timing for exhaust and inlet,N,not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,Y,Yes,Ferrari 458 Italia +Stop Start,,,,,,,18.8,,,3,3,,FFEXV04.3GDI,5,,,,,,,,,,,,,,,,8000,688,520,612,,,,,,,
2015,Ferrari,Ferrari North America,458 Italia,FEX,142,4.5,8,Auto(AM7),13,17,14,15.6214,23.3642,18.3593,12.6858,17.3136,14.4216,G,NA,Naturally Aspirated,AM,Automated Manual,,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,4050,4050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,7/14/14,16864,,Y,N,,,N,N,,N,not applicable,Y,variable camshaft timing for exhaust and inlet,N,not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,N,No,Ferrari 458 Italia,,,,,,,18.5,,,2,2,,FFEXV04.3GDI,5,,,,,,,,,,,,,,,,9250,701,525,622,,,,,,,
2015,Ferrari,Ferrari North America,458 Speciale,FEX,146,4.5,8,Auto(AM7),13,17,14,15.6214,23.3642,18.3593,12.6858,17.3136,14.4216,G,NA,Naturally Aspirated,AM,Automated Manual,,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,4050,4050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,5/20/14,17001,,Y,N,,,N,N,,N,not applicable,Y,variable camshaft timing for exhaust and inlet,N,not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,N,No,Ferrari 458 Italia,,,,,,,18.5,,,2,2,,FFEXV04.3GDI,5,,,,,,,,,,,,,,,,9250,701,525,622,,,,,,,
2015,Ferrari,Ferrari North America,458 Speciale,FEX,147,4.5,8,Auto(AM7),13,17,15,15.928,23.627,18.6649,12.9143,17.3179,14.59,G,NA,Naturally Aspirated,AM,Automated Manual,,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3800,3800,,,,,,,,,,,,,,,,,,,,SIDI; with Stop-Start option; ,2,2,1,Two Seaters,car,Derived 5-cycle label,7/14/14,16869,,Y,N,,,N,N,,N,not applicable,Y,variable camshaft timing for exhaust and inlet,N,not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,Y,Yes,Ferrari 458 Speciale w/ S&S,,,,,,,18.8,,,3,3,,FFEXV04.3GDI,5,,,,,,,,,,,,,,,,8000,688,520,612,,,,,,,
2015,Ferrari,Ferrari North America,458 Speciale Spider,FEX,149,4.5,8,Auto(AM7),13,17,15,15.928,23.627,18.6649,12.9143,17.3179,14.59,G,NA,Naturally Aspirated,AM,Automated Manual,,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3800,3800,,,,,,,,,,,,,,,,,,,,SIDI; with Stop-Start option; ,2,2,1,Two Seaters,car,Derived 5-cycle label,7/14/14,16871,,Y,N,,,N,N,,N,not applicable,Y,variable camshaft timing for exhaust and inlet,N,not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,Y,Yes,458 Speciale Spider w/ S&S,,,,,,,18.8,,,3,3,,FFEXV04.3GDI,5,,,,,,,,,,,,,,,,8000,688,520,612,,,,,,,
2015,Ferrari,Ferrari North America,458 Speciale Spider,FEX,148,4.5,8,Auto(AM7),13,17,14,15.6214,23.3642,18.3593,12.6858,17.3136,14.4216,G,NA,Naturally Aspirated,AM,Automated Manual,,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,4050,4050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,7/14/14,16870,,Y,N,,,N,N,,N,not applicable,Y,variable camshaft timing for exhaust and inlet,N,not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,N,No,458 Speciale Spider w/o S&S,,,,,,,18.5,,,2,2,,FFEXV04.3GDI,5,,,,,,,,,,,,,,,,9250,701,525,622,,,,,,,
2015,Ferrari,Ferrari North America,458 Spider,FEX,145,4.5,8,Auto(AM7),13,17,15,15.928,23.627,18.6649,12.9143,17.3179,14.59,G,NA,Naturally Aspirated,AM,Automated Manual,,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3800,3800,,,,,,,,,,,,,,,,,,,,SIDI; with Stop-Start option; ,2,2,1,Two Seaters,car,Derived 5-cycle label,7/14/14,16868,,Y,N,,,N,N,,N,not applicable,Y,variable camshaft timing for exhaust and inlet,N,not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,Y,Yes,Ferrari 458 Spider +Stop Start,,,,,,,18.8,,,3,3,,FFEXV04.3GDI,5,,,,,,,,,,,,,,,,8000,688,520,612,,,,,,,
